###### Metadata
# Station Date Time Wind Sp Wind Dr Wind Gt Air Tmp H2O Tmp Baro Pr
# DCP#:    1  1  1  1  1  1
# Units:    Knots Degrees Knots Fahrnht Fahrnht mbars
# Data%: StnDtm  GMT 99.306 99.306 99.306 99.722 99.722 99.722 
# Maximum:   20.022 360.000 25.076 87.98 95.90 1024.80 
# Minimum:    0.194 1.000 0.389 64.58 76.46 1008.00 
###### 
Station Date Time WindSp WindDr WindGt AirTmp H2OTmp BaroPr
8670870 20120902 00:00 4.471 173.000 7.775 82.94 82.40 1018.10
8670870 20120902 01:00 3.693 186.000 6.415 82.94 82.22 1018.50
8670870 20120902 02:00 6.220 191.000 8.553 82.76 82.04 1018.70
8670870 20120902 03:00 8.164 198.000 12.246 82.40 82.04 1018.70
8670870 20120902 04:00 5.443 207.000 7.970 81.86 82.22 1018.50
8670870 20120902 05:00 3.110 219.000 5.637 80.78 82.04 1018.10
8670870 20120902 06:00 3.693 229.000 5.054 79.88 82.22 1017.90
8670870 20120902 07:00 3.305 232.000 5.248 79.16 82.04 1017.40
8670870 20120902 08:00 3.888 229.000 6.609 78.26 81.86 1017.30
8670870 20120902 09:00 3.499 213.000 4.860 77.54 81.68 1017.30
8670870 20120902 10:00 3.305 218.000 4.665 77.00 81.68 1017.20
8670870 20120902 11:00 3.110 220.000 5.054 77.18 81.86 1017.20
8670870 20120902 12:00 3.305 230.000 4.471 78.80 82.04 1017.60
8670870 20120902 13:00 3.693 258.000 4.860 80.42 81.86 1017.60
8670870 20120902 14:00 3.305 301.000 3.888 82.22 81.68 1017.90
8670870 20120902 15:00 3.693 191.000 4.860 83.84 81.86 1018.40
8670870 20120902 16:00 3.110 197.000 4.665 84.38 81.86 1018.10
8670870 20120902 17:00 3.693 195.000 5.054 85.28 81.86 1017.70
8670870 20120902 18:00 5.832 143.000 9.136 86.72 82.22 1016.90
8670870 20120902 19:00 4.665 160.000 8.359 87.08 82.40 1015.90
8670870 20120902 20:00 5.443 172.000 9.330 86.72 82.58 1015.20
8670870 20120902 21:00 6.998 164.000 10.691 86.54 82.76 1014.70
8670870 20120902 22:00 3.499 186.000 6.609 85.10 82.94 1014.70
8670870 20120902 23:00 6.220 194.000 8.942 83.66 82.76 1015.00
8670870 20120903 00:00 7.775 201.000 11.469 82.58 82.76 1015.30
8670870 20120903 01:00 6.415 192.000 11.469 82.58 82.76 1015.70
8670870 20120903 02:00 4.665 173.000 7.192 82.58 82.58 1016.00
8670870 20120903 03:00 4.665 185.000 7.970 82.22 82.58 1016.20
8670870 20120903 04:00 5.054 187.000 8.942 82.04 82.58 1016.20
8670870 20120903 05:00 4.471 178.000 6.026 81.50 82.58 1016.10
8670870 20120903 06:00 3.110 170.000 6.415 81.14 82.58 1016.00
8670870 20120903 07:00 3.110 182.000 5.832 80.60 82.58 1015.60
8670870 20120903 08:00 3.888 193.000 7.387 80.42 82.58 1015.40
8670870 20120903 09:00 4.860 206.000 7.970 80.60 82.22 1015.30
8670870 20120903 10:00 4.665 223.000 7.775 79.52 82.22 1015.70
8670870 20120903 11:00 6.220 232.000 9.136 78.80 82.04 1016.00
8670870 20120903 12:00 6.026 206.000 10.886 79.52 82.40 1016.50
8670870 20120903 13:00 5.637 213.000 8.942 80.96 82.22 1016.80
8670870 20120903 14:00 5.637 204.000 7.970 81.86 82.04 1017.10
8670870 20120903 15:00 6.220 201.000 8.942 83.30 82.04 1017.50
8670870 20120903 16:00 6.609 176.000 8.747 83.30 82.04 1017.20
8670870 20120903 17:00 7.387 155.000 13.412 84.20 82.22 1016.50
8670870 20120903 18:00 6.220 167.000 10.691 84.38 82.22 1015.90
8670870 20120903 19:00 7.775 155.000 11.663 84.38 82.58 1015.80
8670870 20120903 20:00 4.860 156.000 9.330 85.64 82.76 1015.50
8670870 20120903 21:00 4.665 217.000 10.497 83.30 83.12 1015.10
8670870 20120903 22:00 3.693 218.000 6.026 81.86 82.94 1015.30
8670870 20120903 23:00 4.860 154.000 7.970 81.50 83.12 1015.20
8670870 20120904 00:00 4.276 161.000 7.775 80.78 82.94 1015.20
8670870 20120904 01:00 4.860 156.000 8.164 80.60 82.76 1015.70
8670870 20120904 02:00 7.581 157.000 12.829 80.60 82.58 1015.60
8670870 20120904 03:00 5.832 167.000 11.469 80.78 82.40 1016.10
8670870 20120904 04:00 6.026 162.000 14.579 80.42 82.40 1015.80
8670870 20120904 05:00 6.998 145.000 12.829 79.70 82.40 1015.50
8670870 20120904 06:00 4.276 168.000 7.192 79.70 82.40 1015.50
8670870 20120904 07:00 3.888 160.000 6.609 79.34 82.40 1015.20
8670870 20120904 08:00 4.665 161.000 7.970 79.16 82.40 1015.30
8670870 20120904 09:00 3.693 155.000 7.387 78.98 82.22 1015.00
8670870 20120904 10:00 3.693 162.000 6.220 79.34 82.04 1015.30
8670870 20120904 11:00 2.916 171.000 5.248 78.98 82.22 1015.30
8670870 20120904 12:00 4.276 171.000 11.274 80.60 82.22 1015.60
8670870 20120904 13:00 5.443 194.000 8.942 81.86 82.22 1015.70
8670870 20120904 14:00 5.832 177.000 10.108 82.58 81.86 1015.80
8670870 20120904 15:00 7.192 183.000 10.691 82.76 95.90 1015.70
8670870 20120904 16:00 2.721 168.000 8.164 85.28 81.68 1015.40
8670870 20120904 17:00 6.609 154.000 9.719 84.02 81.86 1015.20
8670870 20120904 18:00 7.387 157.000 13.024 84.02 81.86 1014.70
8670870 20120904 19:00 4.860 169.000 8.359 87.44 82.22 1014.00
8670870 20120904 20:00 6.415 151.000 11.663 85.10 82.40 1013.50
8670870 20120904 21:00 9.330 141.000 14.190 84.74 83.12 1013.10
8670870 20120904 22:00 4.665 163.000 9.525 83.66 82.94 1013.50
8670870 20120904 23:00 4.471 170.000 7.387 82.04 83.12 1013.40
8670870 20120905 00:00 2.916 164.000 6.415 81.68 82.94 1013.90
8670870 20120905 01:00 7.970 224.000 10.302 81.14 82.94 1014.40
8670870 20120905 02:00 2.527 218.000 3.305 79.52 82.40 1014.40
8670870 20120905 03:00 2.527 157.000 3.888 79.52 82.40 1014.50
8670870 20120905 04:00 4.082 194.000 6.026 80.78 82.40 1014.40
8670870 20120905 05:00 4.860 209.000 7.581 80.78 82.40 1014.30
8670870 20120905 06:00 4.082 211.000 8.359 80.06 82.40 1013.90
8670870 20120905 07:00 3.499 206.000 6.026 79.88 82.40 1013.60
8670870 20120905 08:00 3.888 181.000 6.220 80.06 82.40 1013.50
8670870 20120905 09:00 2.527 166.000 4.471 79.52 82.40 1013.40
8670870 20120905 10:00 1.555 183.000 4.860 79.34 82.40 1013.40
8670870 20120905 11:00 2.527 318.000 3.305 77.90 82.40 1013.90
8670870 20120905 12:00 3.305 282.000 3.888 77.54 82.40 1014.20
8670870 20120905 13:00 3.499 203.000 4.860 79.34 82.40 1014.50
8670870 20120905 14:00 4.860 217.000 7.192 81.68 82.22 1014.80
8670870 20120905 15:00 4.276 136.000 7.581 83.84 82.04 1015.00
8670870 20120905 16:00 4.082 164.000 7.775 84.74 82.04 1015.00
8670870 20120905 17:00 5.054 129.000 6.803 84.38 82.22 1014.70
8670870 20120905 18:00 5.637 124.000 9.330 84.20 82.94 1014.40
8670870 20120905 19:00 6.803 141.000 11.080 84.92 82.22 1013.40
#8670870 20120905 20:00
8670870 20120905 21:00 8.942 139.000 13.607 84.74 83.12 1012.60
8670870 20120905 22:00 4.665 155.000 7.775 84.74 83.48 1012.70
8670870 20120905 23:00 5.832 154.000 10.302 82.76 83.48 1012.70
8670870 20120906 00:00 3.888 154.000 7.775 81.14 83.48 1013.00
8670870 20120906 01:00 3.888 165.000 9.330 80.96 83.12 1013.30
8670870 20120906 02:00 5.054 165.000 9.330 81.14 82.76 1013.40
8670870 20120906 03:00 7.970 201.000 11.080 81.68 82.58 1013.70
8670870 20120906 04:00 5.832 246.000 8.164 80.42 82.40 1014.10
8670870 20120906 05:00 4.471 251.000 6.803 79.88 82.40 1014.30
8670870 20120906 06:00 2.916 218.000 5.054 79.52 82.40 1013.90
8670870 20120906 07:00 3.499 237.000 4.665 79.34 82.58 1013.70
8670870 20120906 08:00 3.305 245.000 4.665 79.34 82.58 1013.50
8670870 20120906 09:00 4.082 261.000 5.443 78.44 82.58 1013.50
8670870 20120906 10:00 4.082 242.000 4.665 77.54 82.58 1013.60
8670870 20120906 11:00 1.555 253.000 2.138 77.18 82.58 1014.20
8670870 20120906 12:00 2.527 216.000 2.916 77.54 82.40 1014.70
8670870 20120906 13:00 3.305 223.000 4.860 79.88 82.58 1014.90
8670870 20120906 14:00 2.527 228.000 4.276 82.58 82.58 1015.10
8670870 20120906 15:00 4.276 274.000 8.553 83.66 82.40 1015.40
8670870 20120906 16:00 5.637 245.000 7.970 85.28 82.40 1015.60
8670870 20120906 17:00 4.082 238.000 6.998 87.26 82.58 1015.20
8670870 20120906 18:00 5.637 293.000 7.387 85.64 82.40 1014.60
8670870 20120906 19:00 5.637 198.000 7.775 87.98 82.58 1013.80
8670870 20120906 20:00 5.248 176.000 11.469 86.90 82.94 1013.20
8670870 20120906 21:00 5.832 168.000 10.886 85.82 83.84 1012.60
8670870 20120906 22:00 6.026 170.000 10.691 84.56 83.48 1012.50
8670870 20120906 23:00 4.276 167.000 7.970 83.48 83.48 1012.70
8670870 20120907 00:00 3.305 172.000 7.970 82.04 83.48 1013.00
8670870 20120907 01:00 9.136 196.000 15.551 82.04 83.30 1013.20
8670870 20120907 02:00 5.637 191.000 9.136 81.86 82.94 1013.50
8670870 20120907 03:00 7.581 198.000 11.469 81.86 82.58 1013.70
8670870 20120907 04:00 10.302 200.000 15.745 80.78 82.40 1013.70
8670870 20120907 05:00 6.026 233.000 8.553 79.88 82.40 1013.50
8670870 20120907 06:00 4.665 205.000 6.026 79.52 82.40 1013.30
8670870 20120907 07:00 5.443 210.000 8.553 79.34 82.58 1012.70
8670870 20120907 08:00 5.443 245.000 7.192 78.80 82.58 1012.70
8670870 20120907 09:00 5.054 245.000 7.581 77.72 82.58 1012.60
8670870 20120907 10:00 5.248 245.000 7.192 77.18 82.58 1012.60
8670870 20120907 11:00 7.387 252.000 9.136 76.82 82.58 1012.90
8670870 20120907 12:00 7.775 265.000 10.302 77.72 82.58 1013.40
8670870 20120907 13:00 8.359 276.000 9.525 79.16 82.58 1013.60
8670870 20120907 14:00 8.747 300.000 9.719 81.68 82.58 1014.20
8670870 20120907 15:00 6.803 277.000 7.775 84.20 82.40 1014.30
8670870 20120907 16:00 3.888 264.000 5.054 86.00 82.40 1013.90
8670870 20120907 17:00 5.443 115.000 8.747 85.46 82.40 1013.40
8670870 20120907 18:00 5.443 129.000 9.525 86.00 82.40 1013.00
8670870 20120907 19:00 1.944 66.000 3.110 78.44 82.58 1012.40
8670870 20120907 20:00 5.248 215.000 7.775 84.56 82.40 1011.60
8670870 20120907 21:00 4.082 190.000 7.775 83.66 83.30 1011.30
8670870 20120907 22:00 3.888 154.000 6.998 84.74 83.30 1011.10
8670870 20120907 23:00 6.220 146.000 9.914 83.30 83.12 1011.30
8670870 20120908 00:00 5.637 158.000 8.747 82.04 83.30 1011.70
8670870 20120908 01:00 12.052 221.000 20.605 78.26 83.12 1012.20
8670870 20120908 02:00 1.166 227.000 2.721 76.28 83.12 1011.70
8670870 20120908 03:00 3.305 174.000 8.164 79.70 82.94 1011.20
8670870 20120908 04:00 8.359 201.000 12.441 81.50 82.58 1011.30
8670870 20120908 05:00 7.970 204.000 11.469 80.60 82.58 1010.60
8670870 20120908 06:00 6.220 223.000 9.330 79.52 82.58 1010.60
8670870 20120908 07:00 6.415 240.000 8.942 78.80 82.58 1010.70
8670870 20120908 08:00 8.164 244.000 11.469 78.08 82.58 1010.90
8670870 20120908 09:00 5.443 240.000 8.553 77.54 82.22 1010.90
8670870 20120908 10:00 4.471 225.000 7.775 77.00 82.40 1010.80
8670870 20120908 11:00 4.471 222.000 6.998 77.00 82.40 1011.00
8670870 20120908 12:00 5.248 236.000 7.581 77.54 82.22 1011.40
8670870 20120908 13:00 6.609 250.000 9.330 79.52 82.58 1011.60
8670870 20120908 14:00 7.192 244.000 10.108 80.96 82.40 1011.70
8670870 20120908 15:00 7.192 239.000 10.691 83.84 82.40 1011.80
8670870 20120908 16:00 6.998 246.000 10.302 84.38 82.40 1011.60
8670870 20120908 17:00 8.359 207.000 11.469 86.18 82.40 1010.50
8670870 20120908 18:00 8.942 173.000 16.523 84.02 82.40 1009.90
8670870 20120908 19:00 7.581 184.000 13.412 81.32 82.40 1009.50
8670870 20120908 20:00 9.914 193.000 16.911 83.12 82.58 1008.80
8670870 20120908 21:00 11.080 198.000 16.328 81.50 82.58 1008.60
8670870 20120908 22:00 6.609 237.000 10.691 76.46 83.48 1009.50
8670870 20120908 23:00 7.581 207.000 11.274 76.46 83.12 1009.40
8670870 20120909 00:00 5.443 227.000 8.747 77.00 82.94 1009.40
8670870 20120909 01:00 8.164 216.000 11.663 77.18 82.94 1009.00
8670870 20120909 02:00 6.415 226.000 10.302 77.36 82.94 1009.90
8670870 20120909 03:00 5.443 234.000 7.581 76.82 82.76 1010.40
8670870 20120909 04:00 7.192 226.000 10.108 76.64 82.76 1009.90
8670870 20120909 05:00 6.026 220.000 9.914 76.28 82.58 1009.00
8670870 20120909 06:00 8.942 213.000 14.773 77.36 82.40 1008.90
8670870 20120909 07:00 5.443 225.000 9.525 77.00 82.40 1008.30
8670870 20120909 08:00 6.998 227.000 10.302 76.82 82.58 1008.00
8670870 20120909 09:00 7.970 239.000 10.302 76.64 82.40 1008.40
8670870 20120909 10:00 10.108 269.000 12.441 76.46 82.04 1008.50
8670870 20120909 11:00 10.302 283.000 11.857 76.64 82.22 1008.70
8670870 20120909 12:00 12.441 304.000 14.579 75.92 82.22 1009.00
8670870 20120909 13:00 9.330 323.000 11.663 75.74 82.22 1009.50
8670870 20120909 14:00 6.415 298.000 6.998 75.74 82.40 1010.30
#8670870 20120909 15:00
8670870 20120909 16:00 7.970 327.000 9.914 77.54 82.40 1011.00
8670870 20120909 17:00 7.192 333.000 10.691 78.26 82.40 1010.90
8670870 20120909 18:00 7.192 340.000 10.691 80.42 82.22 1010.80
8670870 20120909 19:00 9.136 333.000 10.886 81.14 82.22 1010.30
8670870 20120909 20:00 12.052 339.000 14.968 81.14 82.40 1010.30
8670870 20120909 21:00 11.080 351.000 13.024 80.24 82.40 1010.70
8670870 20120909 22:00 9.719 355.000 11.080 79.34 82.40 1011.30
8670870 20120909 23:00 6.998 7.000 8.553 77.90 82.76 1011.70
8670870 20120910 00:00 6.220 337.000 7.775 77.00 82.76 1012.40
8670870 20120910 01:00 3.499 345.000 4.665 75.74 82.58 1013.00
8670870 20120910 02:00 4.276 356.000 5.443 75.02 82.40 1013.60
8670870 20120910 03:00 4.665 355.000 5.637 74.84 82.58 1014.10
8670870 20120910 04:00 5.248 354.000 6.803 74.48 82.40 1014.60
8670870 20120910 05:00 5.637 3.000 6.803 74.84 82.40 1014.60
8670870 20120910 06:00 6.803 4.000 8.553 73.94 82.22 1014.60
8670870 20120910 07:00 8.747 30.000 12.052 75.20 82.22 1014.40
8670870 20120910 08:00 7.775 20.000 9.719 75.38 81.86 1014.20
8670870 20120910 09:00 7.192 359.000 8.747 72.86 81.68 1014.40
8670870 20120910 10:00 5.248 334.000 6.415 71.06 81.86 1015.10
8670870 20120910 11:00 4.860 344.000 6.220 69.98 81.14 1015.70
8670870 20120910 12:00 6.609 356.000 9.136 71.78 81.32 1016.70
8670870 20120910 13:00 7.581 360.000 10.108 73.58 81.32 1016.90
8670870 20120910 14:00 11.469 11.000 14.579 74.66 81.50 1017.40
8670870 20120910 15:00 12.052 19.000 13.996 76.82 81.86 1017.90
8670870 20120910 16:00 10.302 15.000 13.607 77.90 81.86 1018.00
8670870 20120910 17:00 14.190 57.000 15.939 78.44 81.86 1017.90
8670870 20120910 18:00 16.328 71.000 19.050 78.98 81.68 1017.60
8670870 20120910 19:00 11.274 83.000 13.412 79.70 81.50 1017.30
8670870 20120910 20:00 10.302 80.000 13.024 79.88 81.50 1017.10
8670870 20120910 21:00 9.914 86.000 12.246 79.88 81.50 1017.30
8670870 20120910 22:00 7.581 106.000 10.302 79.52 81.50 1017.40
8670870 20120910 23:00 6.415 107.000 8.747 79.16 81.68 1017.90
8670870 20120911 00:00 4.665 115.000 6.026 77.18 81.68 1018.20
8670870 20120911 01:00 5.054 107.000 6.220 77.18 81.68 1018.70
8670870 20120911 02:00 7.970 81.000 10.691 78.26 81.68 1019.20
8670870 20120911 03:00 7.775 64.000 10.108 78.80 81.50 1019.30
8670870 20120911 04:00 6.220 48.000 7.192 78.44 81.68 1019.30
8670870 20120911 05:00 5.637 13.000 6.998 75.74 81.50 1019.30
8670870 20120911 06:00 8.942 29.000 14.190 77.90 81.50 1019.30
8670870 20120911 07:00 7.775 15.000 9.330 75.92 81.32 1019.20
8670870 20120911 08:00 14.579 77.000 16.523 78.26 81.32 1019.20
8670870 20120911 09:00 10.886 81.000 12.052 78.26 80.78 1019.50
8670870 20120911 10:00 8.359 73.000 10.497 78.08 80.96 1019.90
8670870 20120911 11:00 6.609 9.000 8.747 75.74 80.96 1020.40
8670870 20120911 12:00 7.387 360.000 9.330 75.20 80.42 1021.30
8670870 20120911 13:00 12.052 20.000 16.717 76.28 80.78 1021.80
8670870 20120911 14:00 12.441 36.000 15.745 77.36 80.96 1022.50
8670870 20120911 15:00 17.883 42.000 25.076 77.72 81.14 1023.30
8670870 20120911 16:00 17.495 43.000 21.577 78.08 80.96 1023.40
8670870 20120911 17:00 19.244 57.000 22.937 78.44 81.32 1023.50
8670870 20120911 18:00 16.911 45.000 21.577 78.98 80.96 1023.10
8670870 20120911 19:00 18.078 55.000 21.577 78.62 80.60 1022.60
8670870 20120911 20:00 17.300 57.000 21.188 78.98 80.06 1022.10
8670870 20120911 21:00 17.300 62.000 21.771 78.44 80.24 1022.10
8670870 20120911 22:00 18.272 68.000 21.382 78.44 80.24 1022.00
8670870 20120911 23:00 20.022 67.000 22.743 78.26 80.24 1022.10
8670870 20120912 00:00 17.883 63.000 22.354 77.72 80.24 1022.10
8670870 20120912 01:00 15.745 52.000 19.050 77.36 80.06 1022.70
8670870 20120912 02:00 18.466 59.000 21.965 77.54 80.42 1023.20
8670870 20120912 03:00 17.300 68.000 21.188 77.90 80.42 1023.40
8670870 20120912 04:00 13.024 57.000 16.911 77.36 80.42 1023.60
8670870 20120912 05:00 17.495 66.000 19.633 77.18 79.70 1023.40
8670870 20120912 06:00 16.717 63.000 19.244 77.00 79.88 1023.10
8670870 20120912 07:00 15.745 57.000 17.883 76.64 79.16 1022.60
8670870 20120912 08:00 14.384 51.000 16.911 76.46 79.34 1022.10
8670870 20120912 09:00 9.525 36.000 11.857 75.02 79.16 1021.90
8670870 20120912 10:00 9.914 28.000 13.218 74.30 78.62 1022.30
8670870 20120912 11:00 11.274 33.000 14.579 73.94 78.62 1022.80
8670870 20120912 12:00 12.829 26.000 16.134 73.94 78.80 1023.50
8670870 20120912 13:00 10.886 32.000 13.607 74.30 78.80 1023.90
8670870 20120912 14:00 14.384 34.000 16.911 75.56 79.16 1024.30
8670870 20120912 15:00 15.939 44.000 21.771 76.46 79.70 1024.60
8670870 20120912 16:00 16.523 42.000 20.022 76.46 80.06 1024.80
8670870 20120912 17:00 15.551 53.000 18.855 77.18 80.06 1024.50
8670870 20120912 18:00 19.633 65.000 22.743 77.18 80.42 1024.10
8670870 20120912 19:00 17.495 63.000 19.827 77.00 79.70 1023.40
8670870 20120912 20:00 15.745 62.000 18.272 77.18 78.62 1023.10
8670870 20120912 21:00 15.939 64.000 17.883 77.54 78.62 1022.80
8670870 20120912 22:00 14.384 57.000 16.717 77.72 78.44 1022.70
8670870 20120912 23:00 16.134 64.000 18.466 77.36 78.62 1022.60
8670870 20120913 00:00 14.968 62.000 17.689 76.82 78.62 1022.60
8670870 20120913 01:00 14.968 54.000 18.272 76.46 78.80 1023.10
8670870 20120913 02:00 14.579 53.000 18.661 76.64 78.98 1023.10
8670870 20120913 03:00 13.218 47.000 16.328 76.64 79.34 1023.10
8670870 20120913 04:00 10.302 24.000 13.218 75.38 79.52 1022.80
8670870 20120913 05:00 11.663 29.000 15.939 74.48 79.70 1022.70
8670870 20120913 06:00 8.164 26.000 10.886 74.12 79.52 1022.40
8670870 20120913 07:00 6.220 359.000 7.387 72.50 79.16 1021.90
8670870 20120913 08:00 7.775 355.000 8.942 71.96 78.98 1021.50
#8670870 20120913 09:00     71.60 78.44 1021.30
8670870 20120913 10:00 8.942 6.000 11.080 71.96 78.08 1021.50
8670870 20120913 11:00 7.970 26.000 10.497 73.94 77.72 1022.00
8670870 20120913 12:00 10.691 34.000 14.384 73.76 77.90 1022.50
8670870 20120913 13:00 11.469 22.000 14.773 73.04 78.08 1023.10
8670870 20120913 14:00 9.719 53.000 13.607 74.30 78.08 1023.40
8670870 20120913 15:00 9.914 24.000 12.829 74.12 78.80 1023.50
8670870 20120913 16:00 12.441 38.000 16.134 75.38 79.16 1023.60
8670870 20120913 17:00 10.302 26.000 13.996 75.38 79.34 1023.20
8670870 20120913 18:00 14.579 35.000 17.689 76.82 79.52 1022.50
8670870 20120913 19:00 16.523 48.000 20.605 77.18 79.52 1022.00
8670870 20120913 20:00 19.050 57.000 22.354 78.08 78.62 1021.40
8670870 20120913 21:00 16.717 57.000 19.827 77.90 77.72 1021.10
8670870 20120913 22:00 15.162 55.000 19.633 78.08 77.72 1021.00
8670870 20120913 23:00 15.356 60.000 18.855 77.72 77.54 1021.30
8670870 20120914 00:00 16.134 49.000 21.382 77.72 77.54 1021.00
8670870 20120914 01:00 11.663 39.000 15.162 77.72 77.54 1021.10
8670870 20120914 02:00 11.663 48.000 13.996 77.72 77.54 1021.50
8670870 20120914 03:00 12.246 51.000 15.356 78.26 78.08 1021.70
8670870 20120914 04:00 13.412 57.000 16.328 78.26 78.44 1021.50
8670870 20120914 05:00 9.330 24.000 12.246 75.56 78.62 1021.30
8670870 20120914 06:00 6.609 3.000 8.553 74.30 78.80 1021.10
8670870 20120914 07:00 5.443 360.000 6.415 73.22 78.62 1020.80
8670870 20120914 08:00 7.970 9.000 10.108 72.50 78.44 1020.50
8670870 20120914 09:00 8.359 15.000 10.497 72.68 77.72 1020.10
8670870 20120914 10:00 10.497 9.000 13.412 73.04 77.00 1020.10
8670870 20120914 11:00 11.469 15.000 15.162 73.22 77.00 1020.10
8670870 20120914 12:00 9.525 18.000 12.052 73.22 76.82 1020.60
8670870 20120914 13:00 9.719 25.000 14.384 74.66 77.00 1020.80
8670870 20120914 14:00 13.412 51.000 17.495 75.92 77.18 1021.00
8670870 20120914 15:00 9.136 43.000 10.691 76.28 77.54 1021.50
8670870 20120914 16:00 13.218 55.000 16.328 76.64 78.08 1021.00
8670870 20120914 17:00 9.719 50.000 12.635 76.82 78.44 1020.50
8670870 20120914 18:00 8.942 57.000 11.469 77.72 78.98 1020.50
8670870 20120914 19:00 11.663 69.000 13.218 78.08 79.34 1019.80
8670870 20120914 20:00 12.246 65.000 14.773 78.44 78.62 1019.40
8670870 20120914 21:00 11.080 69.000 12.246 78.80 77.72 1019.00
8670870 20120914 22:00 10.691 79.000 11.663 79.16 77.54 1019.20
8670870 20120914 23:00 8.747 59.000 10.108 78.98 77.54 1019.20
8670870 20120915 00:00 5.637 37.000 6.998 78.08 77.54 1019.40
8670870 20120915 01:00 5.054 41.000 6.220 77.72 77.54 1019.80
8670870 20120915 02:00 6.998 57.000 8.359 78.08 77.54 1020.00
8670870 20120915 03:00 4.665 24.000 5.443 77.36 77.54 1020.10
8670870 20120915 04:00 4.471 4.000 6.026 75.92 78.26 1019.90
8670870 20120915 05:00 4.082 18.000 5.248 76.10 78.44 1019.60
8670870 20120915 06:00 3.110 33.000 4.082 76.82 78.62 1019.40
8670870 20120915 07:00 2.721 352.000 3.499 74.66 78.62 1019.00
8670870 20120915 08:00 4.860 345.000 6.220 73.04 78.62 1018.70
8670870 20120915 09:00 4.665 337.000 5.832 73.22 78.08 1018.80
8670870 20120915 10:00 5.054 342.000 6.026 72.50 77.72 1019.10
8670870 20120915 11:00 5.637 358.000 7.387 72.32 77.54 1019.60
#8670870 20120915 12:00    72.68 77.36 1020.30
8670870 20120915 13:00 5.832 1.000 7.192 74.30 77.54 1020.70
8670870 20120915 14:00 7.387 7.000 9.136 76.10 77.54 1020.70
8670870 20120915 15:00 6.803 9.000 9.330 77.54 77.72 1020.80
8670870 20120915 16:00 3.888 45.000 5.443 78.26 78.26 1020.30
8670870 20120915 17:00 8.359 80.000 9.136 78.62 78.62 1020.00
8670870 20120915 18:00 9.136 82.000 10.691 78.62 78.98 1019.40
8670870 20120915 19:00 10.691 84.000 12.052 78.80 79.34 1018.90
8670870 20120915 20:00 8.359 77.000 10.497 79.34 79.52 1018.50
8670870 20120915 21:00 8.942 86.000 10.302 79.88 78.98 1018.20
8670870 20120915 22:00 6.998 101.000 8.553 80.24 78.62 1018.20
8670870 20120915 23:00 3.888 119.000 5.248 78.98 78.44 1018.30
8670870 20120916 00:00 3.305 123.000 3.693 76.82 78.26 1018.20
8670870 20120916 01:00 2.916 125.000 3.693 76.64 78.26 1018.50
8670870 20120916 02:00 2.333 128.000 2.916 76.28 78.44 1018.70
8670870 20120916 03:00 3.499 125.000 4.082 76.10 78.44 1018.90
8670870 20120916 04:00 2.916 122.000 3.499 75.74 78.62 1018.90
8670870 20120916 05:00 2.333 108.000 3.110 75.74 78.80 1018.80
